"DateTime","Elec","Cool","Heat"
2019-02-03 20:00:00,960,597.2266,2850
2019-02-03 21:00:00,968,594.9414,3280
2019-02-03 22:00:00,972,600.4961,3500
2019-02-03 23:00:00,1000,599.4229,3640
2019-02-04 00:00:00,984,610.5352,4220
2019-02-04 01:00:00,856,562.8336,3600
2019-02-04 02:00:00,892,612.9284,3200
2019-02-04 03:00:00,796,604.1221,3170
2019-02-04 04:00:00,740,590.0359,2510
2019-02-04 05:00:00,712,587.647,2780
2019-02-04 06:00:00,704,589.3203,2650
2019-02-04 07:00:00,712,575.458,2850
2019-02-04 08:00:00,752,585.9126,3340
2019-02-04 09:00:00,768,585.6011,3670
2019-02-04 10:00:00,804,602.354,3730
2019-02-04 11:00:00,828,605.9717,3570
2019-02-04 12:00:00,860,600.8242,3380
2019-02-04 13:00:00,892,612.2764,3180
2019-02-04 14:00:00,920,606.1738,3030
2019-02-04 15:00:00,900,610.3027,2910
2019-02-04 16:00:00,928,619.624,2660
2019-02-04 17:00:00,944,625.9844,2750
2019-02-04 18:00:00,952,629.6592,3070
2019-02-04 19:00:00,964,628.1494,2830
2019-02-04 20:00:00,976,627.3232,3100
2019-02-04 21:00:00,1012,622.6465,3460
2019-02-04 22:00:00,1020,643.1611,3590
2019-02-04 23:00:00,988,641.1768,3910
2019-02-05 00:00:00,1016,659.1191,3850
2019-02-05 01:00:00,848,598.855,3370
2019-02-05 02:00:00,852,650.1922,3610
2019-02-05 03:00:00,784,646.847,3000
2019-02-05 04:00:00,740,640.8684,2530
2019-02-05 05:00:00,724,623.9343,2420
2019-02-05 06:00:00,708,623.9065,2480
2019-02-05 07:00:00,716,616.8311,2590
2019-02-05 08:00:00,760,625.7759,3190
2019-02-05 09:00:00,776,629.3359,3560
2019-02-05 10:00:00,788,646.1753,3600
2019-02-05 11:00:00,828,630.6465,3480
2019-02-05 12:00:00,856,636.5737,3640
2019-02-05 13:00:00,844,635.7104,3010
2019-02-05 14:00:00,860,640.2969,3000
2019-02-05 15:00:00,848,642.3857,2700
2019-02-05 16:00:00,884,642.5283,2850
2019-02-05 17:00:00,900,646.9658,2710
2019-02-05 18:00:00,928,661.2852,2770
2019-02-05 19:00:00,924,658.4541,2650
2019-02-05 20:00:00,920,658.8857,2930
2019-02-05 21:00:00,988,661.7842,3210
2019-02-05 22:00:00,992,672.5254,3310
2019-02-05 23:00:00,992,675.1523,4010
2019-02-06 00:00:00,968,681.6445,3810
2019-02-06 01:00:00,844,617.0627,3440
2019-02-06 02:00:00,832,665.4307,3370
2019-02-06 03:00:00,768,651.0669,2660
2019-02-06 04:00:00,736,654.8088,2480
2019-02-06 05:00:00,716,651.2283,2420
2019-02-06 06:00:00,712,645.696,2420
2019-02-06 07:00:00,708,642.812,2320
2019-02-06 08:00:00,736,633.9282,3160
2019-02-06 09:00:00,784,675.438,3400
2019-02-06 10:00:00,792,667.4834,3650
2019-02-06 11:00:00,808,668.085,3000
2019-02-06 12:00:00,872,666.0947,3160
2019-02-06 13:00:00,844,669.5098,2830
2019-02-06 14:00:00,872,670.415,2940
2019-02-06 15:00:00,872,678.5029,2650
2019-02-06 16:00:00,920,674.9092,2560
2019-02-06 17:00:00,956,684.7197,2810
2019-02-06 18:00:00,944,686.9766,2620
2019-02-06 19:00:00,920,680.3574,2810
2019-02-06 20:00:00,924,671.5752,2670
2019-02-06 21:00:00,952,674.001,3140
2019-02-06 22:00:00,976,680.791,3450
2019-02-06 23:00:00,980,682.25,3610
2019-02-07 00:00:00,980,686.0293,3710
2019-02-07 01:00:00,852,632.2129,3470
2019-02-07 02:00:00,848,689.1538,2990
2019-02-07 03:00:00,792,690.7463,2990
2019-02-07 04:00:00,748,682.1389,2510
2019-02-07 05:00:00,732,673.1003,2180
2019-02-07 06:00:00,720,671.113,2330
2019-02-07 07:00:00,708,659.0605,2340
2019-02-07 08:00:00,736,633.3296,2780
2019-02-07 09:00:00,760,516.8242,3490
2019-02-07 10:00:00,772,520.752,3510
2019-02-07 11:00:00,824,515.0186,3640
2019-02-07 12:00:00,880,495.7139,3360
2019-02-07 13:00:00,872,473.3271,3220
2019-02-07 14:00:00,880,456.2236,3180
2019-02-07 15:00:00,880,449.3311,2840
2019-02-07 16:00:00,912,438.0898,3100
2019-02-07 17:00:00,928,420.6943,3320
2019-02-07 18:00:00,936,409.4766,3370
2019-02-07 19:00:00,928,405.3652,3490
2019-02-07 20:00:00,920,399.4365,4160
2019-02-07 21:00:00,972,380.7275,4210
2019-02-07 22:00:00,984,356.0703,4500
2019-02-07 23:00:00,980,344.6377,5070
2019-02-08 00:00:00,960,343.5918,5010
2019-02-08 01:00:00,812,310.7994,4710
2019-02-08 02:00:00,836,332.7573,4770
2019-02-08 03:00:00,776,328.6351,4920
2019-02-08 04:00:00,740,326.2206,4170
2019-02-08 05:00:00,724,325.2607,4510
2019-02-08 06:00:00,712,317.9984,4630
2019-02-08 07:00:00,696,310.2195,4690
2019-02-08 08:00:00,724,313.0823,5070
2019-02-08 09:00:00,748,312.541,5500
2019-02-08 10:00:00,752,332.592,5980
2019-02-08 11:00:00,804,323.6001,5600
2019-02-08 12:00:00,848,327.9658,5860
2019-02-08 13:00:00,876,296.0474,5480
2019-02-08 14:00:00,888,297.6348,5300
2019-02-08 15:00:00,904,294.1563,4750
2019-02-08 16:00:00,932,293.7275,5460
2019-02-08 17:00:00,920,294.6094,5300
2019-02-08 18:00:00,928,294.7197,5640
2019-02-08 19:00:00,908,294.6475,5530
2019-02-08 20:00:00,892,293.0977,6000
2019-02-08 21:00:00,924,294.6431,5660
2019-02-08 22:00:00,912,297.0571,5870
2019-02-08 23:00:00,880,293.7104,5950
2019-02-09 00:00:00,868,294.8472,5770
2019-02-09 01:00:00,788,268.2934,5650
2019-02-09 02:00:00,800,293.0333,6020
2019-02-09 03:00:00,756,294.182,5570
2019-02-09 04:00:00,704,287.5823,5420
2019-02-09 05:00:00,700,290.3611,5270
2019-02-09 06:00:00,688,287.0114,5620
2019-02-09 07:00:00,680,286.6244,5350
2019-02-09 08:00:00,688,287.2676,5760
2019-02-09 09:00:00,696,288.5588,5680
2019-02-09 10:00:00,708,289.4309,5840
2019-02-09 11:00:00,748,285.2764,6360
2019-02-09 12:00:00,780,291.7275,6280
2019-02-09 13:00:00,872,291.5737,6230
2019-02-09 14:00:00,912,292.7522,6440
2019-02-09 15:00:00,940,285.8,6070
2019-02-09 16:00:00,944,292.0889,5910
2019-02-09 17:00:00,948,294.6152,6030
2019-02-09 18:00:00,940,291.7739,5510
2019-02-09 19:00:00,924,291.707,5770
2019-02-09 20:00:00,924,295.0581,5930
2019-02-09 21:00:00,896,293.5239,5670
2019-02-09 22:00:00,916,291.3882,6010
2019-02-09 23:00:00,908,297.2612,5770
2019-02-10 00:00:00,880,297.0161,6000
2019-02-10 01:00:00,800,270.5829,5190
2019-02-10 02:00:00,852,297.1115,5910
2019-02-10 03:00:00,780,296.1404,5620
2019-02-10 04:00:00,728,293.8666,5470
2019-02-10 05:00:00,716,293.9468,5440
2019-02-10 06:00:00,688,291.5034,5170
2019-02-10 07:00:00,680,288.7483,5290
2019-02-10 08:00:00,684,289.5513,5110
2019-02-10 09:00:00,704,287.9456,5470
2019-02-10 10:00:00,740,291.5999,5580
2019-02-10 11:00:00,780,292.5757,6000
2019-02-10 12:00:00,836,295.5334,5960
2019-02-10 13:00:00,868,296.3892,5860
2019-02-10 14:00:00,936,314.303,6160
2019-02-10 15:00:00,980,314.2183,5530
2019-02-10 16:00:00,960,314.7983,5450
2019-02-10 17:00:00,956,313.3301,5020
2019-02-10 18:00:00,972,316.2974,4710
2019-02-10 19:00:00,984,315.7241,5240
2019-02-10 20:00:00,972,317.3857,5160
2019-02-10 21:00:00,1004,315.4116,5350
2019-02-10 22:00:00,1024,319.0815,5420
2019-02-10 23:00:00,1012,323.3701,5360
2019-02-11 00:00:00,1000,324.2979,5450
2019-02-11 01:00:00,836,292.5313,4790
2019-02-11 02:00:00,872,313.3146,4880
2019-02-11 03:00:00,780,319.835,4660
2019-02-11 04:00:00,732,314.8738,3830
2019-02-11 05:00:00,700,315.799,4170
2019-02-11 06:00:00,688,322.3359,3710
2019-02-11 07:00:00,688,320.0599,4300
2019-02-11 08:00:00,720,327.5625,4440
2019-02-11 09:00:00,736,335.0066,5050
2019-02-11 10:00:00,768,344.8855,4570
2019-02-11 11:00:00,792,359.1255,4460
2019-02-11 12:00:00,848,371.3252,4020
2019-02-11 13:00:00,844,380.0508,4230
2019-02-11 14:00:00,856,383.769,3670
2019-02-11 15:00:00,856,390.5361,3710
2019-02-11 16:00:00,960,392.085,3550
2019-02-11 17:00:00,932,393.9404,3490
2019-02-11 18:00:00,964,396.3125,3800
2019-02-11 19:00:00,972,394.1104,3520
2019-02-11 20:00:00,944,394.8706,3880
2019-02-11 21:00:00,956,397.9976,3980
2019-02-11 22:00:00,992,397.8896,4410
2019-02-11 23:00:00,1016,395.0488,4260
2019-02-12 00:00:00,968,397.1338,4510
2019-02-12 01:00:00,804,360.8686,4030
2019-02-12 02:00:00,816,377.5827,4170
2019-02-12 03:00:00,784,356.7999,3640
2019-02-12 04:00:00,732,331.8921,3540
2019-02-12 05:00:00,696,324.7385,3450
2019-02-12 06:00:00,692,319.8511,3540
2019-02-12 07:00:00,688,306.5298,4020
2019-02-12 08:00:00,716,312.8218,4390
2019-02-12 09:00:00,732,312.835,4720
2019-02-12 10:00:00,792,316.2085,4230
2019-02-12 11:00:00,804,322.4802,4020
2019-02-12 12:00:00,824,323.2502,3840
2019-02-12 13:00:00,832,325.9766,3890
2019-02-12 14:00:00,836,335.7476,3510
2019-02-12 15:00:00,840,339.7134,3420
2019-02-12 16:00:00,876,340.9937,3180
2019-02-12 17:00:00,888,343.6313,3320
2019-02-12 18:00:00,852,343.9863,3420
2019-02-12 19:00:00,916,336.0332,3410
2019-02-12 20:00:00,916,328.501,3610
2019-02-12 21:00:00,928,325.4893,4010
2019-02-12 22:00:00,964,329.832,4340
2019-02-12 23:00:00,988,334.3965,4530
2019-02-13 00:00:00,984,331.498,5300
2019-02-13 01:00:00,836,302.8314,4660
2019-02-13 02:00:00,836,326.1129,4920
2019-02-13 03:00:00,764,323.5695,4520
2019-02-13 04:00:00,720,315.701,4120
2019-02-13 05:00:00,704,313.3345,4310
2019-02-13 06:00:00,684,308.5374,4410
2019-02-13 07:00:00,700,309.5635,4520
2019-02-13 08:00:00,720,309.9485,5310
2019-02-13 09:00:00,740,309.8389,5000
2019-02-13 10:00:00,744,323.6626,4300
2019-02-13 11:00:00,796,319.6699,3930
2019-02-13 12:00:00,800,323.21,4080
2019-02-13 13:00:00,828,329.0342,3740
2019-02-13 14:00:00,864,342.6187,3580
2019-02-13 15:00:00,888,347.8818,3330
2019-02-13 16:00:00,904,351.7031,3330
2019-02-13 17:00:00,896,349.397,3070
2019-02-13 18:00:00,876,346.7646,3290
2019-02-13 19:00:00,852,344.3032,3510
2019-02-13 20:00:00,896,339.4326,3580
2019-02-13 21:00:00,936,339.0181,3670
2019-02-13 22:00:00,952,346.7368,4110
2019-02-13 23:00:00,956,344.3145,4250
2019-02-14 00:00:00,956,344.9883,4460
2019-02-14 01:00:00,836,314.2096,4250
2019-02-14 02:00:00,844,340.8055,3980
2019-02-14 03:00:00,760,340.0962,3610
2019-02-14 04:00:00,748,340.8721,3150
2019-02-14 05:00:00,704,338.353,3210
2019-02-14 06:00:00,692,340.1052,2840
2019-02-14 07:00:00,696,334.8323,3170
2019-02-14 08:00:00,712,341.9788,3700
2019-02-14 09:00:00,744,347.2676,4060
2019-02-14 10:00:00,784,371.2327,3980
2019-02-14 11:00:00,812,391.3838,3870
2019-02-14 12:00:00,852,409.9971,3750
2019-02-14 13:00:00,852,422.4087,3430
2019-02-14 14:00:00,860,439.9546,3140
2019-02-14 15:00:00,864,458.6763,2990
2019-02-14 16:00:00,900,460.0894,2740
2019-02-14 17:00:00,892,459.4253,3000
2019-02-14 18:00:00,892,456.9761,2940
2019-02-14 19:00:00,888,452.3545,2730
2019-02-14 20:00:00,884,444.9492,3220
2019-02-14 21:00:00,916,443.7373,2910
2019-02-14 22:00:00,920,452.2344,3400
2019-02-14 23:00:00,948,452.418,3770
2019-02-15 00:00:00,932,449.0322,3970
2019-02-15 01:00:00,824,407.2184,3600
2019-02-15 02:00:00,832,436.3948,3600
2019-02-15 03:00:00,780,438.0043,3460
2019-02-15 04:00:00,740,433.5066,2900
2019-02-15 05:00:00,712,420.3567,2840
2019-02-15 06:00:00,704,414.3459,2850
2019-02-15 07:00:00,696,408.7148,2920
2019-02-15 08:00:00,716,400.9812,3090
2019-02-15 09:00:00,752,408.3174,3710
2019-02-15 10:00:00,776,428.7068,3660
2019-02-15 11:00:00,792,458.1709,3180
2019-02-15 12:00:00,860,488.1377,3450
2019-02-15 13:00:00,904,511.9604,3270
2019-02-15 14:00:00,916,523.4229,2960
2019-02-15 15:00:00,936,531.2856,2550
2019-02-15 16:00:00,936,547.8936,2850
2019-02-15 17:00:00,948,553.2075,2460
2019-02-15 18:00:00,940,552.3042,2700
2019-02-15 19:00:00,908,553.5449,2750
2019-02-15 20:00:00,908,541.7822,2810
2019-02-15 21:00:00,932,542.5605,2730
2019-02-15 22:00:00,932,539.3633,2940
2019-02-15 23:00:00,932,535.4824,3080
2019-02-16 00:00:00,920,499.1338,2850
2019-02-16 01:00:00,832,406.3103,2750
2019-02-16 02:00:00,860,417.5436,2990
2019-02-16 03:00:00,800,399.3085,3090
2019-02-16 04:00:00,744,381.031,2980
2019-02-16 05:00:00,724,370.882,2740
2019-02-16 06:00:00,700,364.9354,3260
2019-02-16 07:00:00,692,357.895,3320
2019-02-16 08:00:00,688,356.2563,3650
2019-02-16 09:00:00,724,358.4524,3850
2019-02-16 10:00:00,744,350.4153,3830
2019-02-16 11:00:00,764,346.3306,4630
2019-02-16 12:00:00,832,348.583,4210
2019-02-16 13:00:00,856,352.6201,4200
2019-02-16 14:00:00,904,350.6611,4110
2019-02-16 15:00:00,920,353.5596,3480
2019-02-16 16:00:00,952,353.3057,3360
2019-02-16 17:00:00,948,353.5752,3160
2019-02-16 18:00:00,912,351.5557,3510
2019-02-16 19:00:00,912,348.3379,3490
2019-02-16 20:00:00,908,348.0986,3260
2019-02-16 21:00:00,904,344.4902,3590
2019-02-16 22:00:00,940,349.457,3770
2019-02-16 23:00:00,948,356.9346,3820
2019-02-17 00:00:00,932,350.2314,3810
2019-02-17 01:00:00,844,326.5658,3160
2019-02-17 02:00:00,848,360.5835,3630
2019-02-17 03:00:00,804,366.1033,3250
2019-02-17 04:00:00,736,390.1842,2970
2019-02-17 05:00:00,720,394.0529,3070
2019-02-17 06:00:00,696,387.4586,2810
2019-02-17 07:00:00,684,373.0005,2910
2019-02-17 08:00:00,696,352.0154,2910
2019-02-17 09:00:00,692,348.7466,3340
2019-02-17 10:00:00,744,350.595,3410
2019-02-17 11:00:00,816,351.1914,3700
2019-02-17 12:00:00,816,352.2139,3730
2019-02-17 13:00:00,848,357.3867,4210
2019-02-17 14:00:00,888,365.0786,3760
2019-02-17 15:00:00,928,372.519,3230
2019-02-17 16:00:00,924,374.9678,3050
2019-02-17 17:00:00,940,377.084,3230
2019-02-17 18:00:00,944,373.2036,2950
2019-02-17 19:00:00,964,363.1499,3260
2019-02-17 20:00:00,984,356.7139,3590
2019-02-17 21:00:00,984,346.9189,3490
2019-02-17 22:00:00,1028,360.8745,4050
2019-02-17 23:00:00,1016,359.3843,4160
2019-02-18 00:00:00,976,354.3125,4230
2019-02-18 01:00:00,836,321.0135,3890
2019-02-18 02:00:00,840,347.8934,4220
2019-02-18 03:00:00,788,347.7978,4230
2019-02-18 04:00:00,740,346.5535,3950
2019-02-18 05:00:00,696,343.4187,3750
2019-02-18 06:00:00,700,342.752,4000
2019-02-18 07:00:00,700,340.3904,3620
2019-02-18 08:00:00,704,335.6345,4630
2019-02-18 09:00:00,744,336.1013,4870
2019-02-18 10:00:00,784,333.8628,4470
2019-02-18 11:00:00,788,331.9009,3920
2019-02-18 12:00:00,844,337.9756,3940
2019-02-18 13:00:00,852,336.6611,3480
2019-02-18 14:00:00,860,346.873,3430
2019-02-18 15:00:00,860,351.0195,3270
2019-02-18 16:00:00,876,349.1631,3110
2019-02-18 17:00:00,920,348.3389,3390
2019-02-18 18:00:00,900,341.4937,3600
2019-02-18 19:00:00,888,337.5479,3760
2019-02-18 20:00:00,908,330.062,3780
2019-02-18 21:00:00,916,330.231,4150
2019-02-18 22:00:00,944,331.1816,4530
2019-02-18 23:00:00,996,344.2861,5130
2019-02-19 00:00:00,976,346.6631,5230
2019-02-19 01:00:00,812,311.6002,4650
2019-02-19 02:00:00,844,344.5676,4670
2019-02-19 03:00:00,788,336.1602,4670
2019-02-19 04:00:00,732,337.9036,4170
2019-02-19 05:00:00,700,334.3799,4260
2019-02-19 06:00:00,700,331.9691,4050
2019-02-19 07:00:00,700,317.8469,3700
2019-02-19 08:00:00,716,315.4407,5130
2019-02-19 09:00:00,740,319.9448,5590
2019-02-19 10:00:00,768,321.4426,5440
2019-02-19 11:00:00,788,320.3542,5200
2019-02-19 12:00:00,796,317.1025,5390
2019-02-19 13:00:00,824,322.4409,5100
2019-02-19 14:00:00,820,326.1064,4770
2019-02-19 15:00:00,872,324.9922,4650
2019-02-19 16:00:00,916,317.606,4750
2019-02-19 17:00:00,904,333.5117,4850
2019-02-19 18:00:00,920,332.6484,4950
2019-02-19 19:00:00,904,332.0776,4810
2019-02-19 20:00:00,888,332.6191,5100
2019-02-19 21:00:00,920,334.1631,5600
2019-02-19 22:00:00,928,340.7139,5360
2019-02-19 23:00:00,968,341.0435,4580
2019-02-20 00:00:00,920,341.771,4810
2019-02-20 01:00:00,796,311.0688,4280
2019-02-20 02:00:00,828,340.0762,4770
2019-02-20 03:00:00,748,338.0712,4430
2019-02-20 04:00:00,728,336.5927,4460
2019-02-20 05:00:00,708,333.136,4590
2019-02-20 06:00:00,696,334.0789,4660
2019-02-20 07:00:00,704,331.905,5020
2019-02-20 08:00:00,720,329.196,5700
2019-02-20 09:00:00,728,334.1941,5880
2019-02-20 10:00:00,756,325.6445,5590
2019-02-20 11:00:00,756,316.8774,3530
2019-02-20 12:00:00,804,322.8027,3570
2019-02-20 13:00:00,828,334.6929,3170
2019-02-20 14:00:00,840,338.353,3190
2019-02-20 15:00:00,852,346.749,2970
2019-02-20 16:00:00,904,351.7822,2860
2019-02-20 17:00:00,888,355.5425,2840
2019-02-20 18:00:00,856,352.6582,2840
2019-02-20 19:00:00,868,348.6265,3050
2019-02-20 20:00:00,888,338.6885,2860
2019-02-20 21:00:00,920,334.5498,3180
2019-02-20 22:00:00,956,334.314,3360
2019-02-20 23:00:00,936,335.9956,3410
2019-02-21 00:00:00,928,331.7437,3380
2019-02-21 01:00:00,800,303.1051,3020
2019-02-21 02:00:00,812,332.4288,3290
2019-02-21 03:00:00,744,328.0933,3080
2019-02-21 04:00:00,732,328.6406,3220
2019-02-21 05:00:00,704,327.5946,2660
2019-02-21 06:00:00,692,324.4858,2770
2019-02-21 07:00:00,700,318.9127,3230
2019-02-21 08:00:00,708,323.9626,4130
2019-02-21 09:00:00,704,310.9583,4340
2019-02-21 10:00:00,756,303.4465,4330
2019-02-21 11:00:00,788,317.2087,4010
2019-02-21 12:00:00,812,329.6455,4170
2019-02-21 13:00:00,808,328.3767,3860
2019-02-21 14:00:00,840,330.7651,3890
2019-02-21 15:00:00,856,330.98,3420
2019-02-21 16:00:00,880,330.0444,3570
2019-02-21 17:00:00,876,329.8506,3520
2019-02-21 18:00:00,908,333.521,3450
2019-02-21 19:00:00,896,335.2949,3740
2019-02-21 20:00:00,904,331.7837,3530
2019-02-21 21:00:00,896,335.7554,3840
2019-02-21 22:00:00,944,346.3452,3970
2019-02-21 23:00:00,928,352.8975,4090
2019-02-22 00:00:00,944,350.0166,4240
2019-02-22 01:00:00,840,320.9026,3960
2019-02-22 02:00:00,860,353.8047,4530
2019-02-22 03:00:00,776,350.1504,3990
2019-02-22 04:00:00,720,347.4521,3310
2019-02-22 05:00:00,704,339.8252,3740
2019-02-22 06:00:00,696,344.4583,3460
2019-02-22 07:00:00,688,342.8013,3430
2019-02-22 08:00:00,724,345.9385,4010
2019-02-22 09:00:00,720,346.6753,4280
2019-02-22 10:00:00,756,351.4539,4150
2019-02-22 11:00:00,784,349.2551,4050
2019-02-22 12:00:00,820,352.0645,4060
2019-02-22 13:00:00,900,352.5083,3760
2019-02-22 14:00:00,896,365.395,3850
2019-02-22 15:00:00,904,366.6279,3580
2019-02-22 16:00:00,932,370.0776,3450
2019-02-22 17:00:00,952,370.1924,3590
2019-02-22 18:00:00,936,363.6411,3500
2019-02-22 19:00:00,896,365.4424,3650
2019-02-22 20:00:00,880,362.1943,3630
2019-02-22 21:00:00,904,362.7505,3840
2019-02-22 22:00:00,924,369.8638,3770
2019-02-22 23:00:00,892,375.124,4110
2019-02-23 00:00:00,896,374.3247,3840
2019-02-23 01:00:00,792,346.5768,3630
2019-02-23 02:00:00,804,377.6555,3920
2019-02-23 03:00:00,792,383.2098,3630
2019-02-23 04:00:00,752,385.5444,3100
2019-02-23 05:00:00,700,388.4194,3230
2019-02-23 06:00:00,684,393.7917,3060
2019-02-23 07:00:00,684,407.386,3000
2019-02-23 08:00:00,684,409.792,3190
2019-02-23 09:00:00,680,352.5527,3330
2019-02-23 10:00:00,716,344.134,3420
2019-02-23 11:00:00,728,363.8628,3870
2019-02-23 12:00:00,832,382.1035,3770
2019-02-23 13:00:00,840,389.7559,3900
2019-02-23 14:00:00,884,404.979,3810
2019-02-23 15:00:00,856,412.8486,3770
2019-02-23 16:00:00,896,419.9668,3420
2019-02-23 17:00:00,912,413.1675,3310
2019-02-23 18:00:00,888,407.5269,3130
2019-02-23 19:00:00,904,396.8506,3220
2019-02-23 20:00:00,904,383.7402,3520
2019-02-23 21:00:00,904,377.1489,3200
2019-02-23 22:00:00,932,375.0933,3450
2019-02-23 23:00:00,932,369.7891,3600
2019-02-24 00:00:00,908,367.1846,3630
2019-02-24 01:00:00,788,334.5383,3070
2019-02-24 02:00:00,852,361.1026,3570
2019-02-24 03:00:00,792,356.1013,3450
2019-02-24 04:00:00,732,347.0144,3400
2019-02-24 05:00:00,712,339.6243,3450
2019-02-24 06:00:00,692,338.8604,3420
2019-02-24 07:00:00,684,332.1802,3630
2019-02-24 08:00:00,680,337.4153,3790
2019-02-24 09:00:00,720,329.1604,3330
2019-02-24 10:00:00,736,326.6367,4040
2019-02-24 11:00:00,784,332.1824,3810
2019-02-24 12:00:00,824,337.5471,3770
2019-02-24 13:00:00,876,347.3223,4260
2019-02-24 14:00:00,916,357.4316,3620
2019-02-24 15:00:00,928,369.0693,3590
2019-02-24 16:00:00,944,372.2046,3070
2019-02-24 17:00:00,932,376.4458,3260
2019-02-24 18:00:00,960,376.0615,3150
2019-02-24 19:00:00,968,366.6172,3240
2019-02-24 20:00:00,980,356.8818,3210
2019-02-24 21:00:00,976,355.4785,3480
2019-02-24 22:00:00,1008,359.7075,3950
2019-02-24 23:00:00,1000,360.0869,3720
2019-02-25 00:00:00,976,356.0034,4110
2019-02-25 01:00:00,836,327.524,3980
2019-02-25 02:00:00,844,350.7758,3780
2019-02-25 03:00:00,776,343.4781,4180
2019-02-25 04:00:00,724,339.6956,3170
2019-02-25 05:00:00,700,340.4247,3500
2019-02-25 06:00:00,688,326.9196,3590
2019-02-25 07:00:00,692,333.4452,3180
2019-02-25 08:00:00,724,324.2114,4300
2019-02-25 09:00:00,740,329.1277,4530
2019-02-25 10:00:00,768,331.4189,4250
2019-02-25 11:00:00,784,337.5095,3770
2019-02-25 12:00:00,816,349.2161,3610
2019-02-25 13:00:00,840,364.8247,3330
2019-02-25 14:00:00,864,402.6465,3170
2019-02-25 15:00:00,904,410.5474,2910
2019-02-25 16:00:00,872,414.4204,2870
2019-02-25 17:00:00,900,420.876,3010
2019-02-25 18:00:00,924,420.6621,3150
2019-02-25 19:00:00,916,414.9219,3050
2019-02-25 20:00:00,920,413.041,3240
2019-02-25 21:00:00,948,411.3623,3680
2019-02-25 22:00:00,984,415.8481,3870
2019-02-25 23:00:00,996,429.5493,3750
2019-02-26 00:00:00,968,430.0361,3990
2019-02-26 01:00:00,836,396.4086,3830
2019-02-26 02:00:00,848,432.6236,3780
2019-02-26 03:00:00,784,427.2614,3160
2019-02-26 04:00:00,748,425.9801,3080
2019-02-26 05:00:00,704,422.5352,2750
2019-02-26 06:00:00,692,418.7808,3000
2019-02-26 07:00:00,716,420.1453,2840
2019-02-26 08:00:00,732,421.6816,3750
2019-02-26 09:00:00,740,418.1606,3850
2019-02-26 10:00:00,776,422.4717,3740
2019-02-26 11:00:00,796,418.6938,3940
2019-02-26 12:00:00,820,423.9038,3540
2019-02-26 13:00:00,852,439.4829,3570
2019-02-26 14:00:00,868,453.6216,3390
